CountryID,Country,Year,AMA exchange rate,IMF based exchange rate,Population (Millions),Currency,Per capita GNI,Agriculture (ISIC A-B) (Millions),Construction (ISIC F) (Millions),Exports (Millions),Total Consumption (Millions),Government Consumption (Millions),Capital Formation (Millions),Fixed Capital Formation (Millions),Household Consumption (Millions),Imports (Millions),Manufacturing (ISIC D) (Millions),Industry (ISIC C-E) (Millions),Other Activities (ISIC J-P) (Millions),Value Added (Millions),Transport and Communication (Millions),Trade and Hospitality (Millions),"GNI (USD, Millions)",GDP (Millions)
768, Togo ,1987,300.54,300.54,3.54, CFA Franc BCEAO ,389,373.89,23.28,590.31,1258.81,296.8,378.11,267.3,962.02,716.43,156.95,278.58,301.13,1225.62,85.08,163.66,1380.35,1436.26
768, Togo ,1988,297.85,297.85,3.65, CFA Franc BCEAO ,459,413.84,30.52,714.6,1477.41,244.62,379.23,282.83,1232.78,806.02,160.4,319.74,320.51,1349.42,90.57,174.24,1678.54,1740.99
768, Togo ,1989,319.01,319.01,3.76, CFA Franc BCEAO ,440,389.73,33.17,644.34,1355.68,245.17,569.08,402.33,1110.51,756.69,183.44,356.7,304.59,1335.77,86.06,165.53,1656.82,1708.23
768, Togo ,1990,272.26,272.26,3.88, CFA Franc BCEAO ,521,491.36,32.68,657.01,1770.35,305.02,482.23,299.24,1465.33,846.36,245.21,416.1,368.83,1613.55,104.18,200.4,2019.74,2057.08
768, Togo ,1991,282.11,282.11,3.99, CFA Franc BCEAO ,502,470.16,35.95,625.25,1845.24,289.57,377.15,270.38,1555.68,852.79,270.14,457.37,348.62,1600.37,98.58,189.69,2003.38,2032.47
768, Togo ,1992,264.69,264.69,4.11, CFA Franc BCEAO ,516,533.67,32.84,544.05,1912.26,266.2,365.2,247.03,1646.06,750.29,297.63,469.4,359.41,1691.91,101.48,195.12,2119.31,2131.36
768, Togo ,1993,283.16,283.16,4.08, CFA Franc BCEAO ,401,486.76,22.67,345.54,1584.47,256.5,84.96,97.66,1327.97,503.24,170.24,289.24,224.88,1209.15,63.48,122.11,1635.08,1624.51
768, Togo ,1994,555.2,555.2,4.09, CFA Franc BCEAO ,295,306.76,19.2,395.71,1096.39,158.6,225.84,117.35,937.79,490.58,135.93,234.75,222.71,968.3,63.18,121.69,1207.52,1259.12
768, Togo ,1995,499.15,499.15,4.28, CFA Franc BCEAO ,380,442.01,25.34,460.59,1507.76,212.36,343.15,196.0,1295.41,670.35,196.48,330.75,272.55,1294.24,76.6,146.99,1624.25,1662.9
768, Togo ,1996,511.55,511.55,4.45, CFA Franc BCEAO ,402,534.97,27.27,551.9,1649.65,232.49,350.38,210.31,1417.15,768.75,205.22,349.91,289.35,1440.33,81.63,157.21,1787.15,1817.56
768, Togo ,1997,583.67,583.67,4.59, CFA Franc BCEAO ,396,565.36,29.72,506.43,1665.56,199.91,317.0,186.63,1465.65,698.02,191.33,335.71,289.67,1465.13,83.42,161.25,1817.81,1850.96
768, Togo ,1998,589.95,589.95,4.73, CFA Franc BCEAO ,365,496.13,22.97,491.9,1568.33,240.31,384.34,256.46,1328.02,702.33,167.1,300.36,403.7,1542.82,110.33,209.33,1724.94,1751.79
768, Togo ,1999,615.7,615.7,4.87, CFA Franc BCEAO ,351,520.37,23.88,456.03,1607.37,213.25,251.77,169.0,1394.12,619.91,153.04,280.24,395.27,1552.1,112.78,219.57,1710.86,1754.99
768, Togo ,2000,711.98,711.98,5.01, CFA Franc BCEAO ,290,406.67,24.63,419.93,1325.64,185.82,344.57,218.49,1139.81,601.95,168.35,262.69,337.62,1337.07,103.42,202.03,1454.75,1488.19
768, Togo ,2001,733.04,733.04,5.15, CFA Franc BCEAO ,282,414.56,25.2,428.89,1351.38,199.04,347.34,228.35,1152.34,646.46,167.59,240.96,339.04,1370.55,121.69,229.1,1448.53,1481.14
768, Togo ,2002,696.99,696.99,5.28, CFA Franc BCEAO ,317,493.49,33.42,514.24,1493.89,179.65,414.26,269.38,1314.24,723.71,198.4,281.03,357.39,1566.28,130.56,270.38,1673.76,1698.68
768, Togo ,2003,581.2,581.2,5.42, CFA Franc BCEAO ,384,567.82,35.53,692.5,1844.84,229.22,532.51,338.49,1615.62,958.75,256.79,353.9,457.72,1928.5,155.03,358.51,2081.65,2111.09
768, Togo ,2004,528.28,528.28,5.57, CFA Franc BCEAO ,398,600.11,40.98,750.96,1999.58,248.95,597.91,339.24,1750.64,1092.52,241.65,341.37,508.42,2029.54,179.29,359.37,2215.8,2255.94
768, Togo ,2005,527.47,527.47,5.71, CFA Franc BCEAO ,440,673.28,41.0,815.43,2368.09,311.3,549.15,397.09,2056.78,1174.06,302.6,413.5,625.0,2336.27,240.52,342.97,2513.17,2558.6
768, Togo ,2006,522.89,522.89,5.87, CFA Franc BCEAO ,497,623.54,60.48,842.19,2774.77,389.3,568.78,497.14,2385.47,1228.46,443.3,584.12,819.06,2709.61,286.5,335.91,2920.33,2957.28
768, Togo ,2007,479.27,479.27,6.05, CFA Franc BCEAO ,614,635.71,93.51,924.56,3520.14,419.23,705.36,598.19,3100.9,1395.06,716.93,893.62,1126.31,3469.71,338.11,382.45,3712.3,3755.0
768, Togo ,2008,447.81,447.81,6.22, CFA Franc BCEAO ,730,943.16,104.7,1154.99,4312.7,539.35,779.18,763.72,3773.34,1686.48,737.68,983.51,1390.62,4258.82,409.1,427.73,4539.52,4560.39
768, Togo ,2009,472.19,472.19,6.4, CFA Franc BCEAO ,732,1004.0,62.27,1216.25,4514.65,579.43,681.54,811.43,3935.23,1709.48,710.26,909.5,1368.52,4350.91,508.3,498.31,4680.86,4702.96
768, Togo ,2010,495.28,495.28,6.57, CFA Franc BCEAO ,713,999.46,70.05,1314.67,4528.67,620.96,751.12,848.45,3907.72,1852.7,691.88,894.27,1382.17,4364.2,499.22,519.03,4686.75,4741.76
768, Togo ,2011,471.87,471.87,6.75, CFA Franc BCEAO ,847,1075.76,136.82,1705.54,5135.84,654.82,1077.89,1169.35,4481.02,2503.93,770.52,1041.78,1595.06,5008.13,556.2,602.5,5717.96,5415.34
768, Togo ,2012,510.53,510.53,6.93, CFA Franc BCEAO ,781,1135.61,143.07,1785.99,4982.82,628.48,958.06,1058.4,4354.34,2313.02,647.14,940.54,1744.06,5041.91,524.95,553.69,5413.16,5413.85
768, Togo ,2013,494.04,494.04,7.11, CFA Franc BCEAO ,850,1152.2,138.4,2053.5,5527.03,747.12,1331.31,1201.1,4779.91,2891.82,875.56,1197.96,1891.27,5581.69,575.34,626.52,6040.62,6020.02
768, Togo ,2014,494.41,494.41,7.29, CFA Franc BCEAO ,882,1234.75,156.24,1860.46,5762.99,771.15,1428.73,1489.58,4991.84,2667.37,1032.84,1366.39,1850.52,5851.73,638.69,605.14,6428.92,6384.81
768, Togo ,2015,591.66,591.66,7.47, CFA Franc BCEAO ,793,1088.22,137.91,1536.16,5206.01,749.27,1448.42,1443.69,4456.74,2439.47,855.84,1177.16,1784.64,5231.17,517.81,525.43,5927.97,5751.1
768, Togo ,2016,592.61,592.61,7.66, CFA Franc BCEAO ,805,1237.61,158.39,1622.91,5635.55,939.86,1223.78,1356.71,4695.69,2411.08,813.9,1113.51,1889.33,5562.4,667.21,496.34,6170.19,6071.17
768, Togo ,2017,580.66,580.66,7.85, CFA Franc BCEAO ,819,1297.59,176.8,1616.15,5797.78,892.89,1075.39,1083.87,4904.89,2101.9,830.99,1126.34,1964.83,5829.4,720.25,543.58,6431.38,6387.42
768, Togo ,2018,555.45,555.45,8.05, CFA Franc BCEAO ,877,1381.2,192.28,1710.21,6310.66,928.05,1345.11,1252.3,5382.61,2336.77,931.56,1285.94,2076.61,6411.44,876.28,599.13,7057.2,7029.22
768, Togo ,2019,585.91,585.91,8.24, CFA Franc BCEAO ,852,1364.59,164.18,1671.78,6288.15,926.22,1300.75,1242.76,5361.93,2268.03,883.42,1188.51,2105.41,6300.15,913.52,563.94,7020.49,6992.65
768, Togo ,2020,575.59,575.59,8.44, CFA Franc BCEAO ,871,1360.63,199.41,1786.9,6360.98,950.67,1568.78,1498.83,5410.3,2405.23,965.75,1322.29,2217.72,6618.35,902.56,615.74,7351.85,7335.72
768, Togo ,2021,554.53,554.53,8.64, CFA Franc BCEAO ,946,1551.64,221.51,2356.28,6957.83,1029.32,1935.96,1789.19,5928.51,3131.49,1022.86,1428.09,2439.97,7346.45,1026.98,678.27,8181.91,8160.19
776, Tonga ,1970,0.89,0.89,0.09, Pa'anga ,201,6.98,0.5,6.02,17.94,2.64,4.05,3.65,15.3,10.91,0.85,1.05,3.61,14.64,0.65,1.86,17.41,17.1
776, Tonga ,1971,0.88,0.88,0.09, Pa'anga ,224,7.87,0.56,6.77,20.32,3.01,4.53,4.1,17.32,12.25,0.97,1.2,4.11,16.6,0.76,2.11,19.71,19.37
776, Tonga ,1972,0.82,0.82,0.09, Pa'anga ,265,9.55,0.69,8.51,24.24,3.46,5.68,5.03,20.78,15.16,1.13,1.41,4.81,19.88,0.87,2.56,23.64,23.26
776, Tonga ,1973,0.7,0.7,0.09, Pa'anga ,386,14.01,0.98,11.74,36.32,5.48,8.01,7.29,30.84,21.68,1.71,2.12,7.39,29.49,1.31,3.68,34.98,34.39
776, Tonga ,1974,0.7,0.7,0.09, Pa'anga ,510,18.43,1.32,15.68,48.33,7.26,10.36,9.53,41.07,28.35,2.39,2.91,9.92,39.57,1.92,5.07,46.92,46.02
776, Tonga ,1975,0.76,0.76,0.09, Pa'anga ,464,18.0,1.37,17.66,43.38,5.49,11.66,9.77,37.89,30.18,1.89,2.4,8.06,36.01,1.37,4.8,43.38,42.52
776, Tonga ,1976,0.82,0.82,0.09, Pa'anga ,422,15.69,0.96,10.56,43.21,7.52,7.84,7.84,35.69,22.25,2.08,2.56,9.44,34.09,1.6,3.84,40.01,39.37
776, Tonga ,1977,0.9,0.9,0.1, Pa'anga ,471,16.99,1.31,15.15,46.19,6.85,9.03,8.6,39.34,25.64,2.61,3.05,9.73,38.78,2.32,5.37,45.17,44.73
776, Tonga ,1978,0.87,0.87,0.1, Pa'anga ,576,19.49,2.25,15.65,59.34,7.9,16.1,13.42,51.44,36.68,3.45,4.2,11.24,46.47,2.7,6.6,55.47,54.42
776, Tonga ,1979,0.89,0.89,0.1, Pa'anga ,625,21.17,2.92,15.22,65.88,8.78,18.15,16.4,57.09,40.84,3.94,4.82,11.97,50.82,2.92,7.01,60.31,58.41
776, Tonga ,1980,0.88,0.88,0.1, Pa'anga ,851,31.76,2.68,21.03,84.56,10.29,20.58,18.79,74.27,47.27,4.18,5.07,15.36,69.64,4.62,10.14,82.32,78.89
776, Tonga ,1981,0.87,0.87,0.1, Pa'anga ,898,26.79,3.01,17.63,91.86,9.49,17.51,16.03,82.37,45.13,6.77,7.83,15.65,71.19,6.77,11.14,86.99,81.87
776, Tonga ,1982,0.99,0.99,0.1, Pa'anga ,940,28.03,2.52,17.66,94.71,11.56,16.8,15.84,83.15,43.87,6.91,18.6,15.28,84.76,6.24,14.08,91.13,85.29
776, Tonga ,1983,1.11,1.11,0.1, Pa'anga ,923,28.67,2.95,14.21,101.18,10.24,20.97,20.28,90.95,50.59,5.9,6.84,15.93,74.81,5.78,14.63,89.55,85.78
776, Tonga ,1984,1.14,1.14,0.1, Pa'anga ,911,27.84,5.54,22.78,96.23,13.55,20.5,20.16,82.68,53.91,4.41,6.46,18.6,73.82,5.73,9.66,88.35,85.63
776, Tonga ,1985,1.43,1.43,0.1, Pa'anga ,787,23.31,4.15,22.05,84.67,11.68,19.31,17.02,72.99,52.85,3.5,5.04,15.99,61.7,4.91,8.3,76.4,73.17
776, Tonga ,1986,1.5,1.5,0.1, Pa'anga ,951,28.83,5.06,22.51,105.09,13.82,21.13,19.71,91.27,61.18,3.85,5.74,18.82,74.06,5.77,9.84,92.36,87.55
776, Tonga ,1987,1.43,1.43,0.1, Pa'anga ,1126,34.48,5.18,32.56,117.39,17.54,23.34,23.66,99.85,68.01,4.31,6.22,23.47,88.71,7.28,12.09,109.62,105.28
776, Tonga ,1988,1.27,1.27,0.1, Pa'anga ,1584,45.93,6.68,33.0,175.41,23.65,33.63,30.24,151.76,96.89,6.5,9.01,32.58,121.02,9.89,16.92,155.12,145.15
776, Tonga ,1989,1.26,1.26,0.1, Pa'anga ,1604,46.15,8.37,38.06,177.78,26.4,31.0,30.64,151.38,95.22,7.76,10.89,34.05,128.09,10.43,18.21,157.76,151.62
776, Tonga ,1990,1.28,1.28,0.1, Pa'anga ,1683,47.51,7.73,53.8,182.3,30.39,29.37,28.61,151.91,103.39,8.14,10.87,38.97,136.73,12.49,19.16,166.19,162.08
776, Tonga ,1991,1.3,1.3,0.1, Pa'anga ,2006,59.63,7.69,44.55,235.92,39.75,32.56,29.87,196.17,117.8,8.66,11.74,45.98,162.54,13.06,24.44,198.64,195.23
776, Tonga ,1992,1.35,1.35,0.1, Pa'anga ,1963,63.72,9.25,45.95,207.5,36.82,34.45,30.77,170.69,95.21,8.57,11.99,42.35,165.33,13.32,24.71,194.84,192.7
776, Tonga ,1993,1.38,1.38,0.1, Pa'anga ,1926,62.82,6.75,36.64,207.81,32.55,33.32,29.12,175.26,87.57,8.37,11.77,42.21,160.0,12.54,23.91,191.63,190.21
776, Tonga ,1994,1.32,1.32,0.1, Pa'anga ,2054,42.21,15.02,33.68,212.85,31.02,40.38,41.4,181.83,89.71,15.9,19.76,62.36,169.91,11.96,18.59,204.82,195.99
776, Tonga ,1995,1.27,1.27,0.1, Pa'anga ,2126,43.24,18.66,35.42,229.74,34.17,54.84,53.62,195.57,113.12,15.78,20.43,65.7,180.94,13.16,19.75,212.54,208.86
776, Tonga ,1996,1.23,1.23,0.1, Pa'anga ,2267,45.1,19.84,44.68,244.75,38.67,58.0,56.61,206.09,128.17,16.81,22.14,71.77,192.85,14.25,19.75,227.1,222.09
776, Tonga ,1997,1.26,1.26,0.1, Pa'anga ,2186,43.46,14.42,44.85,242.49,40.52,38.03,41.42,201.98,109.62,16.93,21.5,73.2,185.52,14.24,18.71,220.04,214.99
776, Tonga ,1998,1.49,1.49,0.1, Pa'anga ,1967,40.71,13.52,37.51,223.98,34.89,39.48,38.43,189.09,112.42,14.16,17.88,65.69,167.31,12.39,17.1,199.38,191.5
776, Tonga ,1999,1.6,1.6,0.1, Pa'anga ,1996,44.13,14.37,31.06,214.95,36.64,38.67,39.16,178.31,88.77,15.86,19.37,66.64,174.0,12.91,16.59,203.56,197.17
776, Tonga ,2000,1.76,1.76,0.1, Pa'anga ,1885,37.49,14.32,29.05,210.45,34.59,39.18,38.16,175.86,88.39,16.94,20.25,65.22,167.29,12.28,17.72,193.36,190.94
776, Tonga ,2001,2.12,2.12,0.1, Pa'anga ,1623,30.53,13.35,22.31,184.95,32.51,40.94,40.43,152.44,81.86,13.99,17.39,58.17,146.09,11.99,14.66,167.55,166.93
776, Tonga ,2002,2.2,2.2,0.1, Pa'anga ,1781,32.86,14.38,33.13,209.36,31.04,45.39,44.76,178.32,100.87,14.29,17.72,63.22,156.09,11.27,16.63,184.86,181.48
776, Tonga ,2003,2.15,2.15,0.1, Pa'anga ,1990,39.65,15.18,40.12,236.52,35.32,43.8,43.14,201.21,111.38,16.3,20.14,69.56,176.2,12.39,19.28,207.81,206.92
776, Tonga ,2004,1.97,1.97,0.11, Pa'anga ,2301,48.46,16.04,46.83,277.39,39.11,49.93,49.17,238.29,130.23,18.35,23.58,81.91,206.97,12.93,24.05,241.74,239.33
776, Tonga ,2005,1.94,1.94,0.11, Pa'anga ,2466,46.39,17.49,46.6,311.29,41.57,58.7,57.83,269.72,152.44,19.14,26.01,91.66,223.93,13.34,29.04,260.52,261.16
776, Tonga ,2006,2.03,2.03,0.11, Pa'anga ,2777,45.7,16.88,42.19,340.21,62.38,61.59,60.7,277.83,150.09,20.16,27.52,113.77,245.28,14.54,26.87,294.92,289.78
776, Tonga ,2007,1.97,1.97,0.11, Pa'anga ,2889,50.68,18.21,37.07,369.1,56.46,66.28,65.31,312.63,169.89,21.41,29.41,112.01,254.79,15.46,29.02,308.07,303.32
776, Tonga ,2008,1.94,1.94,0.11, Pa'anga ,3205,49.69,20.01,53.89,402.09,64.28,71.19,70.04,337.81,190.99,22.59,32.27,124.22,279.97,16.18,37.6,342.71,337.04
776, Tonga ,2009,2.03,2.03,0.11, Pa'anga ,3083,49.68,22.72,43.63,387.69,66.38,81.44,80.29,321.32,194.47,20.94,30.99,119.58,278.43,17.72,37.74,330.28,320.24
776, Tonga ,2010,1.91,1.91,0.11, Pa'anga ,3570,61.03,32.1,46.42,425.35,69.6,108.25,106.42,355.75,216.46,22.31,34.86,133.09,326.97,22.62,43.27,383.33,371.25
776, Tonga ,2011,1.73,1.73,0.11, Pa'anga ,4200,74.89,43.29,71.32,480.42,80.52,154.71,122.53,399.89,274.74,25.61,40.91,152.35,386.21,25.93,48.83,451.99,439.25
776, Tonga ,2012,1.72,1.72,0.11, Pa'anga ,4443,77.23,43.02,79.21,502.34,90.19,169.15,162.48,412.15,282.89,27.15,44.67,156.18,405.19,28.76,55.33,477.64,463.98
776, Tonga ,2013,1.77,1.77,0.11, Pa'anga ,4217,75.36,27.4,89.66,513.69,88.34,103.7,98.05,425.35,275.69,27.23,42.51,151.15,383.95,29.71,57.82,451.55,440.5
776, Tonga ,2014,1.85,1.85,0.11, Pa'anga ,4078,70.6,26.74,73.25,511.98,87.12,95.67,91.35,424.85,250.15,26.92,42.78,152.25,373.32,27.08,53.87,434.77,431.67
776, Tonga ,2015,2.11,2.11,0.11, Pa'anga ,3839,68.02,24.76,68.39,489.98,85.96,99.2,90.95,404.03,260.06,24.3,37.71,139.34,345.76,27.08,48.84,407.42,403.25
776, Tonga ,2016,2.22,2.22,0.11, Pa'anga ,4003,69.94,28.51,91.24,490.66,85.97,101.98,99.9,404.69,266.31,25.41,38.54,141.43,356.2,24.89,52.89,423.15,420.91
776, Tonga ,2017,2.21,2.21,0.11, Pa'anga ,4552,77.53,34.13,102.22,533.01,92.56,124.72,119.17,440.45,303.6,27.49,41.29,147.04,386.76,27.99,58.79,479.82,461.32
776, Tonga ,2018,2.24,2.24,0.11, Pa'anga ,4839,81.87,30.55,102.68,558.84,92.17,114.93,104.89,466.66,317.38,27.81,42.96,151.24,397.68,27.63,63.42,508.81,479.55
776, Tonga ,2019,2.29,2.29,0.1, Pa'anga ,5230,99.77,35.35,111.64,574.76,103.28,129.0,123.86,471.47,331.26,26.26,40.97,157.22,426.42,28.98,64.14,548.91,507.91
776, Tonga ,2020,2.3,2.3,0.11, Pa'anga ,5021,86.75,30.01,100.28,561.83,112.38,119.47,113.14,449.45,316.3,27.31,41.84,161.28,406.52,25.24,61.4,528.44,486.92
776, Tonga ,2021,2.26,2.26,0.11, Pa'anga ,4699,77.03,35.67,59.1,659.47,144.89,103.64,109.65,514.58,287.13,24.49,39.4,164.33,386.44,21.32,48.7,498.18,471.83
780, Trinidad and Tobago ,1970,2.0,2.0,0.99, Trinidad and Tobago Dollar ,808,69.64,56.96,401.77,650.31,113.47,224.31,181.56,536.83,426.24,202.82,321.12,174.82,928.11,128.54,177.03,799.06,867.67
780, Trinidad and Tobago ,1971,1.97,1.97,1.0, Trinidad and Tobago Dollar ,876,74.93,80.35,438.14,690.01,149.66,321.77,310.54,540.35,534.39,212.13,336.73,219.83,1015.55,115.83,187.88,876.04,946.59
780, Trinidad and Tobago ,1972,1.92,1.92,1.01, Trinidad and Tobago Dollar ,1055,96.95,95.83,490.22,882.89,183.5,358.21,337.88,699.39,623.78,256.34,408.56,257.87,1215.57,149.11,207.25,1069.14,1143.86
780, Trinidad and Tobago ,1973,1.96,1.96,1.03, Trinidad and Tobago Dollar ,1251,98.63,104.88,660.42,966.95,197.19,358.82,311.94,769.77,625.04,268.06,534.89,291.2,1438.14,171.24,237.3,1284.42,1381.39
780, Trinidad and Tobago ,1974,2.05,2.05,1.04, Trinidad and Tobago Dollar ,1783,114.46,143.67,1323.82,1185.02,244.2,470.4,334.68,940.82,818.27,341.38,1010.15,366.27,2124.76,175.07,315.14,1854.35,2155.61
780, Trinidad and Tobago ,1975,2.17,2.17,1.05, Trinidad and Tobago Dollar ,2363,139.6,205.34,1479.22,1449.86,317.18,704.91,527.83,1132.67,1070.26,372.96,1179.61,473.15,2556.27,184.24,374.32,2490.28,2578.34
780, Trinidad and Tobago ,1976,2.44,2.44,1.07, Trinidad and Tobago Dollar ,2365,170.1,255.16,1595.96,1616.63,321.98,648.3,605.83,1294.65,1249.22,367.47,1147.46,500.22,2645.45,220.03,352.49,2524.72,2639.56
780, Trinidad and Tobago ,1977,2.4,2.4,1.08, Trinidad and Tobago Dollar ,2874,189.32,323.81,1777.87,2060.94,425.3,883.15,763.08,1635.63,1441.04,437.24,1409.83,647.83,3314.3,325.43,418.07,3109.06,3313.14
780, Trinidad and Tobago ,1978,2.4,2.4,1.1, Trinidad and Tobago Dollar ,3354,219.06,518.78,1793.59,2520.76,504.91,1136.49,1021.69,2015.85,1758.39,457.25,1382.91,800.26,3813.72,343.13,549.57,3678.19,3760.43
780, Trinidad and Tobago ,1979,2.4,2.4,1.11, Trinidad and Tobago Dollar ,4126,233.57,614.14,2371.29,3244.93,675.56,1413.13,1298.34,2569.38,2253.08,667.13,1918.23,1097.34,4908.91,435.72,609.9,4589.49,4858.21
780, Trinidad and Tobago ,1980,2.4,2.4,1.13, Trinidad and Tobago Dollar ,5541,244.45,798.94,3595.75,3908.61,793.87,2014.36,1848.99,3114.74,3025.2,569.64,2752.37,1340.68,6466.3,655.39,674.48,6249.79,6582.29
780, Trinidad and Tobago ,1981,2.4,2.4,1.14, Trinidad and Tobago Dollar ,6363,364.13,1118.51,3499.55,4831.3,928.01,2054.82,1883.73,3903.29,3086.38,430.0,2574.47,1664.74,7304.04,737.09,845.1,7271.49,7380.56
780, Trinidad and Tobago ,1982,2.4,2.4,1.16, Trinidad and Tobago Dollar ,7462,438.85,1335.94,3188.55,6849.48,1773.34,2503.0,2213.16,5076.14,4184.66,486.2,2209.97,2547.58,8532.55,910.02,1090.19,8634.04,8592.7
780, Trinidad and Tobago ,1983,2.4,2.4,1.17, Trinidad and Tobago Dollar ,6870,455.53,1193.96,2741.35,7065.82,1718.36,2106.72,2109.36,5347.46,3944.06,656.07,2074.87,2499.5,8184.91,837.4,1123.66,8046.44,8195.1
780, Trinidad and Tobago ,1984,2.4,2.4,1.18, Trinidad and Tobago Dollar ,6627,356.88,1055.78,2848.5,6499.89,1837.99,1963.78,1919.36,4661.9,3258.02,729.29,2467.1,2550.38,8328.73,782.93,1115.64,7851.6,8188.06
780, Trinidad and Tobago ,1985,2.45,2.45,1.2, Trinidad and Tobago Dollar ,6181,387.97,905.11,2744.65,6136.63,1770.32,1460.98,1575.15,4366.31,2608.9,655.61,2342.7,2457.97,7984.55,706.04,1184.76,7416.06,7785.72
780, Trinidad and Tobago ,1986,3.6,3.6,1.22, Trinidad and Tobago Dollar ,3941,246.63,518.78,1822.48,4426.79,1185.16,1093.68,1053.51,3241.63,2408.47,472.0,1409.28,1664.02,5251.57,511.36,901.5,4793.71,5060.82
780, Trinidad and Tobago ,1987,3.6,3.6,1.23, Trinidad and Tobago Dollar ,3874,249.04,473.29,1858.68,4106.03,1093.68,979.03,938.28,3012.35,1939.36,501.52,1587.27,1551.84,5267.59,506.22,899.93,4770.25,5064.34
780, Trinidad and Tobago ,1988,3.84,3.84,1.24, Trinidad and Tobago Dollar ,3554,227.36,472.38,2000.42,3989.95,940.29,619.54,600.31,3049.66,1906.71,581.9,1473.82,1399.04,4989.18,478.94,937.63,4423.81,4746.76
780, Trinidad and Tobago ,1989,4.25,4.25,1.26, Trinidad and Tobago Dollar ,3309,198.67,441.11,2106.92,3529.89,769.69,756.28,674.07,2760.2,1867.64,561.38,1516.01,1242.82,4728.0,431.62,897.77,4157.17,4563.25
780, Trinidad and Tobago ,1990,4.25,4.25,1.27, Trinidad and Tobago Dollar ,3889,220.79,474.62,2627.87,3795.35,866.3,738.89,737.65,2929.04,1793.85,695.53,1862.94,1327.65,5215.93,445.2,884.73,4925.12,5349.58
780, Trinidad and Tobago ,1991,4.25,4.25,1.28, Trinidad and Tobago Dollar ,4019,224.06,536.85,2491.52,4326.32,952.49,913.99,885.43,3373.83,2163.4,749.62,1711.5,1539.35,5423.19,486.72,924.71,5129.52,5602.91
780, Trinidad and Tobago ,1992,4.25,4.25,1.29, Trinidad and Tobago Dollar ,4093,229.39,531.34,2450.64,4428.38,1022.53,792.04,782.85,3405.86,1930.31,735.68,1764.3,1728.29,5780.1,559.0,967.77,5262.15,5741.75
780, Trinidad and Tobago ,1993,5.35,5.35,1.29, Trinidad and Tobago Dollar ,3451,187.39,417.83,2123.51,3902.01,823.37,693.37,672.07,3078.64,1887.59,619.43,1466.76,1393.5,4838.78,459.85,913.44,4465.78,4831.11
780, Trinidad and Tobago ,1994,5.92,5.92,1.3, Trinidad and Tobago Dollar ,3657,176.0,450.67,2405.81,3496.84,789.59,1055.04,1033.12,2707.25,1735.59,847.61,1752.23,1436.88,5204.38,441.06,947.55,4759.78,5222.1
780, Trinidad and Tobago ,1995,5.95,5.95,1.31, Trinidad and Tobago Dollar ,3906,177.37,414.56,3024.46,3639.57,892.5,1169.0,1065.0,2747.07,2207.74,883.69,1896.04,1416.4,5615.94,532.4,1179.17,5107.96,5625.29
780, Trinidad and Tobago ,1996,6.01,6.01,1.31, Trinidad and Tobago Dollar ,4209,184.67,447.2,3124.98,3973.29,962.03,1475.83,1400.42,3011.26,2494.47,969.7,2026.59,1500.02,6048.89,570.85,1319.56,5528.4,6079.64
780, Trinidad and Tobago ,1997,6.25,6.25,1.32, Trinidad and Tobago Dollar ,4276,172.37,446.8,3259.71,4427.26,931.85,1823.86,1773.03,3495.41,3454.05,921.64,2007.85,1600.35,6134.04,548.68,1357.98,5636.19,6056.61
780, Trinidad and Tobago ,1998,6.3,6.3,1.32, Trinidad and Tobago Dollar ,4549,157.0,522.79,3092.62,4589.23,917.08,2129.62,2004.26,3672.16,3431.99,925.52,2002.45,1762.61,6507.35,608.96,1453.53,6016.3,6379.47
780, Trinidad and Tobago ,1999,6.3,6.3,1.33, Trinidad and Tobago Dollar ,5098,180.75,547.13,3592.38,5262.97,1055.91,1510.05,1480.22,4207.06,3177.96,1012.06,2364.73,1996.23,7369.7,660.44,1620.41,6765.48,7187.27
780, Trinidad and Tobago ,2000,6.3,6.3,1.33, Trinidad and Tobago Dollar ,5965,172.99,607.12,5097.18,5968.46,1028.95,1444.82,1339.43,4939.51,3903.02,1411.07,3274.53,2147.29,8742.02,746.28,1793.82,7946.11,8607.45
780, Trinidad and Tobago ,2001,6.23,6.23,1.34, Trinidad and Tobago Dollar ,6536,167.85,697.97,5152.81,5827.48,1278.21,2488.35,2458.37,4549.27,4153.68,1430.57,3277.66,2458.32,9385.51,948.58,1835.12,8749.0,9315.12
780, Trinidad and Tobago ,2002,6.25,6.25,1.35, Trinidad and Tobago Dollar ,6691,187.22,660.6,4780.41,6830.99,1292.62,2151.43,2080.31,5538.38,4254.04,1453.4,3188.15,2619.71,9536.52,956.87,1923.99,9005.57,9508.8
780, Trinidad and Tobago ,2003,6.3,6.3,1.35, Trinidad and Tobago Dollar ,8289,157.35,832.83,6182.68,7240.89,1516.14,3005.82,2892.98,5724.75,4495.82,2094.16,4882.8,2870.03,11795.5,980.96,2071.53,11218.94,11933.59
780, Trinidad and Tobago ,2004,6.3,6.3,1.36, Trinidad and Tobago Dollar ,9992,140.12,959.08,7621.52,9144.79,1693.52,2784.44,2626.75,7451.27,5532.52,2805.79,6095.42,3345.65,13719.05,939.54,2239.23,13600.8,14018.15
